date,volume_string,change,change_percent,volume,change_string,change_percent_string,high,low,human_date,currency,close,open,stock
2020-03-05,"15,787,908",-2.539999999999999,-5.025722200237434,15787908,-2.540,-5.03%,49.68,47.745,5 Mar 2020,USD,48.0,49.23,ORCL
2020-03-04,"14,813,717",1.6899999999999977,3.4595701125895553,14813717,1.690,3.46%,50.585,48.83,4 Mar 2020,USD,50.54,49.85,ORCL
2020-03-03,"21,830,505",-2.049999999999997,-4.02750491159135,21830505,-2.050,-4.03%,51.84,48.25,3 Mar 2020,USD,48.85,50.62,ORCL
2020-03-02,"17,328,615",1.4399999999999977,2.911443590780424,17328615,1.440,2.91%,50.9,48.67,2 Mar 2020,USD,50.9,49.73,ORCL
2020-02-28,"24,427,058",-1.3200000000000003,-2.5994486018117375,24427058,-1.320,-2.60%,49.89,47.9,28 Feb 2020,USD,49.46,49.24,ORCL
2020-02-27,"16,161,095",-1.269999999999996,-2.4399615754082538,16161095,-1.270,-2.44%,53.46,50.76,27 Feb 2020,USD,50.78,50.88,ORCL
2020-02-26,"16,413,096",1.0899999999999963,2.1389324960753457,16413096,1.090,2.14%,53.14,51.24,26 Feb 2020,USD,52.05,51.31,ORCL
2020-02-25,"12,202,812",-1.6899999999999977,-3.209876543209872,12202812,-1.690,-3.21%,53.22,50.8,25 Feb 2020,USD,50.96,53.07,ORCL
2020-02-24,"10,992,552",-2.030000000000001,-3.7125091441111944,10992552,-2.030,-3.71%,53.53,52.51,24 Feb 2020,USD,52.65,53.1,ORCL
2020-02-21,"9,078,643",-0.8299999999999983,-1.4952260853900168,9078643,-0.830,-1.50%,55.34,54.44,21 Feb 2020,USD,54.68,55.08,ORCL
2020-02-20,"6,114,630",0.07000000000000028,0.12626262626262677,6114630,0.070,0.13%,55.865,54.875,20 Feb 2020,USD,55.51,55.4,ORCL
2020-02-19,"6,819,545",-0.010000000000005116,-0.01803426510370625,6819545,-0.010,-0.02%,55.77,55.39,19 Feb 2020,USD,55.44,55.59,ORCL
2020-02-18,"7,185,651",-0.01999999999999602,-0.036055525509277125,7185651,-0.020,-0.04%,55.76,55.1,18 Feb 2020,USD,55.45,55.42,ORCL
2020-02-14,"7,496,836",0.1599999999999966,0.2892786114626588,7496836,0.160,0.29%,55.835,55.24,14 Feb 2020,USD,55.47,55.38,ORCL
2020-02-13,"8,480,140",-0.4199999999999946,-0.7536335905257395,8480140,-0.420,-0.75%,55.64,55.01,13 Feb 2020,USD,55.31,55.31,ORCL
2020-02-12,"7,541,074",0.5799999999999983,1.0516772438803232,7541074,0.580,1.05%,55.89,55.25,12 Feb 2020,USD,55.73,55.55,ORCL
2020-02-11,"8,466,579",0.1599999999999966,0.29096199308964643,8466579,0.160,0.29%,55.54,55.11,11 Feb 2020,USD,55.15,55.17,ORCL
2020-02-10,"7,198,216",0.2700000000000031,0.49342105263158464,7198216,0.270,0.49%,55.07,54.45,10 Feb 2020,USD,54.99,54.72,ORCL
2020-02-07,"7,864,760",0.00999999999999801,0.018278194114417858,7864760,0.010,0.02%,54.97,54.19,7 Feb 2020,USD,54.72,54.27,ORCL
2020-02-06,"8,832,013",-0.030000000000001137,-0.05480453050785739,8832013,-0.030,-0.05%,55.35,54.71,6 Feb 2020,USD,54.71,55.0,ORCL
2020-02-05,"9,612,932",0.7000000000000028,1.295336787564772,9612932,0.700,1.30%,55.03,54.58,5 Feb 2020,USD,54.74,54.67,ORCL
2020-02-04,"9,769,854",0.9499999999999957,1.7894142022979764,9769854,0.950,1.79%,54.56,53.75,4 Feb 2020,USD,54.04,53.75,ORCL
2020-02-03,"8,892,516",0.6400000000000006,1.2202097235462355,8892516,0.640,1.22%,53.41,52.69,3 Feb 2020,USD,53.09,52.73,ORCL
2020-01-31,"8,884,763",-0.8599999999999994,-1.6132057775276671,8884763,-0.860,-1.61%,53.485,52.285,31 Jan 2020,USD,52.45,53.34,ORCL
2020-01-30,"7,176,193",0.10999999999999943,0.20676691729323202,7176193,0.110,0.21%,53.325,52.2846,30 Jan 2020,USD,53.31,52.82,ORCL
2020-01-29,"6,332,477",-0.259999999999998,-0.4863449307893715,6332477,-0.260,-0.49%,53.94,53.18,29 Jan 2020,USD,53.2,53.78,ORCL
